Report Date:,4/26/2023 13:43,,,,,
Report User Name:,Cameron,,,,,
Report Computer Name:,FW-1904-01,,,,,
Application:,WinSitu.exe,,,,,
Application Version:,5.7.8.0,,,,,
,,,,,,
,,,,,,
Log File Properties,,,,,,
File Name,Argonaut_Append_2023-04-20_10-33-42-934-BaroMerge.wsl,,,,,
Create Date,4/26/2023 13:30,,,,,
,,,,,,
Device Properties,,,,,,
Device,Rugged TROLL 200,,,,,
Site,Adobe Creek,,,,,
Device Name, ,,,,,
Serial Number,628837,,,,,
Firmware Version,1.04,,,,,
Hardware Version,0,,,,,
Device Address,1,,,,,
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU),
Used Memory,0,,,,,
Used Battery,0,,,,,
,,,,,,
Log Configuration,,,,,,
,Log Name,Argonaut,,,,
,Created By,Sarah,,,,
,Computer Name,L001,,,,
,Application,WinSitu.exe,,,,
,Application Version,5.7.5.6,,,,
,Create Date,12/13/2018 8:43:50 AM Pacific Standard Time,,,,
,Log Setup Time Zone,Pacific Standard Time,,,,
,Notes Size(bytes),4096,,,,
,Overwrite when full,Enabled,,,,
,Scheduled Start Time,12/13/2018 9:00:00 AM Pacific Standard Time,,,,
,Scheduled Stop Time,No Stop Time,,,,
,Type,Linear,,,,
 ,Interval,Days: 0 hrs: 00 mins: 15 secs: 00,,,,
,,,,,,
,,,,,,
,,,,,,
Level Reference Settings At Log Creation,,,,,,
,        Level Measurement Mode,Depth,,,,
,              Specific Gravity,0.999,,,,
,,,,,,
,,,,,,
Other Log Settings,,,,,,
,Depth of Probe:,0.0268711 (ft),,,,
,Head Pressure:,0.0116377 (PSI),,,,
,Temperature:,22.7978 (C),,,,
,,,,,,
,,,,,,
,,,,,,
Log Notes:,,,,,,
Date and Time,Note,,,,,
12/13/2018 8:43,Used Battery: 0% Used Memory: 6%   User Name: Sarah,,,,,
12/21/2018 16:08,Log Download - Used Battery: 0% Used Memory: 6%   User Name: Sarah,,,,,
3/24/2019 10:29,Log Download - Used Battery: 1% Used Memory: 15%   User Name: Sarah Interval -  Start Time: 12/21/2018 4:00:00 PM,,,,,
12/3/2019 13:55,Log Download - Used Battery: 7% Used Memory: 37%   User Name: sryan,,,,,
1/21/2020 14:26,Log Download - Used Battery: 8% Used Memory: 43%   User Name: sryan,,,,,
4/18/2020 18:38,Log Download - Used Battery: 10% Used Memory: 53%   User Name: sryan Interval -  Start Time: 1/21/2020 2:15:00 PM,,,,,
5/17/2021 18:25,Log Download - Used Battery: 19% Used Memory: 90%   User Name: sryan,,,,,
5/17/2021 18:26,Log Download - Used Battery: 19% Used Memory: 90%   User Name: sryan Interval -  Start Time: 4/18/2020 6:30:00 PM,,,,,
8/23/2021 10:05,Log Download - Used Battery: 21% Used Memory: 100%   User Name: sryan Interval -  Start Time: 5/17/2021 6:15:00 PM,,,,,
11/3/2021 8:22,Log Download - Used Battery: 22% Used Memory: 100%   User Name: sryan Interval -  Start Time: 8/23/2021 10:00:00 AM,,,,,
2/2/2022 11:36,Log Download - Used Battery: 24% Used Memory: 100%   User Name: sryan Interval -  Start Time: 11/3/2021 8:15:00 AM,,,,,
5/3/2022 8:52,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix Interval -  Start Time: 2/1/2022 10:00:00 AM Stop Time: 5/3/2022 8:45:00 AM,,,,,
8/3/2022 10:02,Log Download - Used Battery: 28% Used Memory: 100%   User Name: Alix Interval -  Start Time: 5/1/2022 10:00:00 AM Stop Time: 8/3/2022 8:45:00 AM,,,,,
11/3/2022 11:41,Log Download - Used Battery: 30% Used Memory: 100%   User Name: atyler Interval -  Start Time: 8/3/2022 8:30:00 AM,,,,,
1/27/2023 10:16,Log Download - Used Battery: 32% Used Memory: 100%   User Name: atyler Interval -  Start Time: 11/3/2022 11:30:00 AM,,,,,
4/20/2023 10:35,Log Download - Used Battery: 34% Used Memory: 100%   User Name: atyler Interval -  Start Time: 1/27/2023 10:15:00 AM,,,,,
4/26/2023 13:30,"User Note: ""Pressure & Level adjusted by baro data from: ""Baro_Append_2023-04-20_10-16-28-094.wsl""""",,,,,
,,,,,,
,,,,,,
Log Data:,,,,,,
Record Count,42526,,,,,
,,,,,,
Sensors,2,,,,,
,,,,,,
 ,1,628837,Pressure/Temp PSIA (9m/30ft),,,
,,,,,,
 ,2,0,Baro-Adjustment Calc,,,
,,,,,,
Time Zone: Pacific Standard Time/Pacific Daylight Time,,,,,,
,,,,,,
,,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Baro-Adj Calc                   ,
,,SN#: 628837                             ,SN#: 628837                             ,SN#: 628837                             ,SN#: 000000                             ,
,Elapsed Time,Corrected                               ,                                        ,Corrected                               ,                                        ,                                        
Date and Time,Seconds     ,Pressure (PSI)                          ,Temperature (C)                         ,Depth (ft)                              ,Barometric Pressure (PSI)               ,
2/1/2022 10:00,0,0.289,7.526,0.668,14.11,
2/1/2022 10:15,900,0.291,7.526,0.671,14.11,
2/1/2022 10:30,1800,0.292,7.526,0.674,14.108,
2/1/2022 10:45,2700,0.291,7.474,0.671,14.108,
2/1/2022 11:00,3600,0.286,7.474,0.661,14.105,
2/1/2022 11:15,4500,0.291,7.474,0.672,14.104,
2/1/2022 11:30,5400,0.285,7.474,0.659,14.101,
2/1/2022 11:45,6300,0.289,7.474,0.666,14.103,
2/1/2022 12:00,7200,0.297,7.474,0.686,14.095,
2/1/2022 12:15,8100,0.29,7.526,0.67,14.092,
2/1/2022 12:30,9000,0.284,7.474,0.656,14.095,
2/1/2022 12:45,9900,0.285,7.474,0.657,14.092,
2/1/2022 13:00,10800,0.292,7.579,0.674,14.091,
2/1/2022 13:15,11700,0.279,7.526,0.645,14.091,
2/1/2022 13:30,12600,0.287,7.631,0.664,14.088,
2/1/2022 13:45,13500,0.298,7.684,0.689,14.073,
2/1/2022 14:00,14400,0.274,7.736,0.633,14.093,
2/1/2022 14:15,15300,0.288,7.841,0.665,14.089,
2/1/2022 14:30,16200,0.281,7.893,0.649,14.086,
2/1/2022 14:45,17100,0.285,7.946,0.658,14.085,
2/1/2022 15:00,18000,0.294,7.998,0.678,14.077,
2/1/2022 15:15,18900,0.29,7.998,0.669,14.074,
2/1/2022 15:30,19800,0.295,8.051,0.681,14.071,
2/1/2022 15:45,20700,0.293,8.051,0.677,14.075,
2/1/2022 16:00,21600,0.295,8.103,0.68,14.073,
2/1/2022 16:15,22500,0.267,8.103,0.616,14.099,
2/1/2022 16:30,23400,0.295,8.103,0.682,14.076,
2/1/2022 16:45,24300,0.294,8.155,0.678,14.08,
2/1/2022 17:00,25200,0.29,8.155,0.669,14.078,
2/1/2022 17:15,26100,0.297,8.155,0.685,14.081,
2/1/2022 17:30,27000,0.295,8.155,0.682,14.084,
2/1/2022 17:45,27900,0.302,8.208,0.697,14.088,
2/1/2022 18:00,28800,0.29,8.155,0.669,14.092,
2/1/2022 18:15,29700,0.298,8.155,0.688,14.09,
